,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
1076,80339,-37.981398,145.156552,5 Moorgate Court,Keysborough,6090000,house,2011,3,1,2,SC_057,1938,19890,2384,48,0,hospital_096,1860,S_079,1906
1077,276,-37.80372,144.886534,12 Sydenham Street,Seddon,8800000,house,2011,3,1,1,SC_043,2469,20023,237,19,0,hospital_056,1179,S_201,1062
1078,33814,-37.70436859,145.0234833,14 Banff Street,Reservoir,3480000,house,2008,4,1,2,SC_047,3852,20009,1291,33,0,hospital_025,2230,S_225,2332
1079,26682,-37.593376,144.927124,38 Cimberwood Drive,Craigieburn,3123000,house,2016,3,1,3,SC_016,1173,40221,1709,45,0,hospital_104,6408,S_178,610
1080,29133,-37.8052037,144.9987061,8 Yarra Bank Court,Abbotsford,23160000,house,2012,3,2,2,SC_068,2570,19976,442,9,0,hospital_134,794,S_076,561
1081,79720,-38.002483,145.173154,15/108 Church Road,Keysborough,6348000,house,2016,3,2,1,SC_057,1086,19889,3145,50,0,hospital_096,1003,S_079,1049
1082,76597,-37.918147,145.123166,15 Murray Street,Clayton,3663000,house,2011,5,2,2,SC_087,4928,19915,763,38,0,hospital_065,131,S_169,954
1083,29136,-37.8008992,144.9960123,81 Stafford Street,Abbotsford,2010000,house,2011,2,2,1,SC_008,2604,19975,237,10,0,hospital_134,1323,S_076,969
1084,88024,-37.93507,145.045447,1 Ronald Street,Moorabbin,10252000,house,2015,3,2,1,SC_046,795,19937,768,38,0,hospital_110,792,S_069,1611
1085,91027,-37.971684,145.053094,8 Sydney Street,Cheltenham,13125000,house,2015,3,1,2,SC_079,2723,19866,574,36,0,hospital_055,927,S_011,1371
1086,31312,-37.757524,144.995969,51 Smith Street,Thornbury,6498000,house,2011,2,1,1,SC_103,2065,20014,358,23,0,hospital_035,1205,S_105,985
1087,69513,-37.857338,145.10601,13 Ashwood Drive,Ashwood,26250000,house,2016,4,3,2,SC_042,2565,19840,1887,27,0,hospital_089,1041,S_112,1478
1088,11768,-37.714949,144.821085,21 Parramatta Road,Keilor,5400000,house,2011,3,1,3,SC_107,1828,20001,2888,36,0,hospital_057,5102,S_222,2122
1089,25591,-37.581875,144.927451,16 Rosleigh Drive,Craigieburn,6320000,house,2013,3,2,2,SC_005,1020,40221,2624,45,0,hospital_104,7686,S_178,1468
1090,18080,-37.693066,144.932049,12 Elliot Avenue,Broadmeadows,3960000,house,2015,3,1,1,SC_059,4183,20031,1445,34,0,hospital_104,4826,S_209,1604
1091,60187,-37.82440948,145.1941681,65 Lucknow Street,Mitcham,4620000,house,2008,1,1,1,SC_088,1402,19900,738,39,0,hospital_010,1553,S_202,1579
1092,40843,-37.709316,145.053804,54 Grange Boulevard,Bundoora,6985000,house,2010,3,2,2,SC_047,3855,19983,2297,30,0,hospital_037,894,S_155,1185
1093,17251,-37.70215,144.931681,43 ISLA AVENUE,Glenroy,3795000,house,2009,3,1,2,SC_030,3739,20032,1300,32,0,hospital_184,5046,S_209,800
1094,57203,-37.820166,145.080272,28 Balwyn Road,Canterbury,34970000,house,2016,4,3,2,SC_099,2009,19893,488,28,0,hospital_064,3087,S_160,1841
1095,9085,-37.876543,144.763836,47 Seabrook Boulevard,Seabrook,5440000,house,2015,3,1,1,SC_092,3590,19924,1137,30,0,hospital_073,7389,S_007,2101
1096,86802,-37.901386,144.999046,48 Cochrane Street,Brighton,26260000,house,2011,3,2,2,SC_015,3980,19952,499,20,0,hospital_198,1308,S_151,756
1097,31553,-37.758807,144.991108,95 Normanby Avenue,Thornbury,8850000,house,2016,3,2,3,SC_103,2342,20014,778,23,0,hospital_035,1542,S_105,1398
1098,46548,-37.712834,145.160316,13 Barriedale Court,Eltham,13260000,house,2013,4,3,2,SC_051,4360,19987,1103,44,0,hospital_075,4871,S_194,315
1099,23661,-37.642653,144.900318,47 Linlithgow Way,Greenvale,10570000,house,2015,4,3,2,SC_075,1654,44817,3052,39,0,hospital_104,1984,S_211,1655
1100,46266,-37.726901,145.128809,82 Reichelt Avenue,Montmorency,8220000,house,2015,4,2,2,SC_009,5399,19986,1442,40,0,hospital_075,3155,S_194,2891
1101,42906,-37.7196641,145.0753979,17 Hinkler Avenue,Macleod,5687000,house,2012,3,1,1,SC_017,4063,19983,895,30,0,hospital_037,2552,S_020,2737
1102,66132,-37.77139664,145.3267365,27 Nambour Drive,Mooroolbark,3608000,house,2009,3,1,2,SC_084,1855,19877,1949,54,0,hospital_113,2681,S_168,1549
1103,70095,-37.867791,145.092142,442 Warrigal Road,Ashburton,8437000,house,2012,3,2,2,SC_042,1064,19839,747,25,0,hospital_098,762,S_112,206
1104,78757,-37.943966,145.152405,2 Bessemer Streert,Springvale,5720000,house,2010,3,1,1,SC_073,5127,19913,623,43,0,hospital_076,3730,S_075,1061
1105,52486,-37.819764,145.000855,17 Lyndhurst Street,Richmond,12000000,house,2011,4,2,1,SC_038,2405,19907,810,6,0,hospital_122,245,S_076,1222
1106,18101,-37.681201,144.924823,120 Waranga Crescent,Broadmeadows,4480000,house,2016,3,1,1,SC_072,3396,20030,502,36,0,hospital_104,3417,S_153,445
1107,71628,-37.854455,145.241043,5 Smithfield Square,Wantirna,8414000,house,2013,4,2,3,SC_032,4764,19870,2770,49,0,hospital_179,1312,S_226,2279
1108,4356,-37.83361053,144.8674774,3/91 Gordon Street,Newport,6160000,house,2007,2,1,1,SC_033,1978,19995,1656,18,0,hospital_141,3840,S_056,1859
1109,6271,-37.78790665,144.8213196,17 Kosky Street,Sunshine West,2736000,house,2008,3,1,2,SC_102,1243,20021,1019,25,0,hospital_174,1504,S_080,1249
1110,94381,-37.960515,145.082663,40 Baltusrol Cct,Heatherton,5856000,house,2012,3,2,2,SC_003,1308,19866,2559,36,0,hospital_109,729,S_023,2358
1111,35906,-37.686142,145.035128,18 Parklands Drive,Thomastown,1518000,house,2016,3,2,2,SC_047,5849,20007,1947,38,0,hospital_041,2520,S_228,2184
1112,34627,-37.704319,145.0139465,3/39 Pickett Street,Reservoir,5130000,house,2009,2,2,1,SC_103,4065,20009,557,33,0,hospital_139,2032,S_225,2636
1113,55120,-37.84090805,145.0770874,17 Killarra Ave,Camberwell,6750000,house,2008,5,3,2,SC_099,2491,19850,367,31,0,hospital_168,2026,S_160,847
1114,26045,-37.582625,144.922612,23 Hurlingham Way,Craigieburn,4510000,house,2015,4,2,2,SC_005,916,40221,2810,45,0,hospital_104,7580,S_178,1616
1115,15030,-37.739714,144.922927,16 Bournian Avenue,Strathmore,10956000,house,2012,3,1,1,SC_082,1655,20035,579,25,0,hospital_184,1597,S_197,1221
1116,55295,-37.82601547,145.0709076,21 Warburton Road,Camberwell,11104000,house,2009,3,1,0,SC_099,1146,19892,239,26,0,hospital_168,2627,S_160,1000
1117,94026,-38.057197,145.127484,71 Broadway,Bonbeach,7766000,house,2015,3,1,2,SC_070,5952,19859,936,51,0,hospital_096,8039,S_077,1064
1118,72643,-37.837346,145.284083,911 Mountain Highway,Bayswater,4815000,house,2016,3,1,3,SC_022,4260,19870,1484,49,0,hospital_002,2454,S_139,1635
1119,64905,-37.802507,145.298401,8 VENETIAN COURT,Croydon,4200000,house,2010,3,1,2,SC_022,1400,19878,1752,50,0,hospital_164,3810,S_224,1051
1120,80113,-37.99425,145.176477,307 Cheltenham Road,Keysborough,6500000,house,2015,4,1,2,SC_057,323,19889,2220,50,0,hospital_096,484,S_079,376
1121,72900,-37.83899,145.288875,12 Weyburn Road,Boronia,4272000,house,2011,3,1,1,SC_022,4471,19870,1848,49,0,hospital_002,2583,S_139,1982
1122,37165,-37.625922,145.030802,26 Waterlily Drive,Epping,4900000,house,2011,3,2,2,SC_062,5609,20005,2946,42,0,hospital_053,3121,S_196,2273
1123,85435,-37.880503,145.014098,25 Blanche Street,Elsternwick,16915000,house,2011,2,1,2,SC_023,2572,19954,1252,16,0,hospital_080,420,S_193,1014
1124,19680,-37.677739,144.894024,28 Pascoe Street,Westmeadows,9240000,house,2015,4,2,0,SC_059,1413,20030,2330,36,0,hospital_104,3804,S_153,2434
1125,74284,-37.88329315,145.0326538,21 Bramerton Road,Caulfield,18700000,house,2008,3,1,0,SC_023,1195,19943,1083,23,0,hospital_080,1504,S_166,537
1126,74992,-37.893524,145.070403,3/16 Bute Street,Murrumbeena,7810000,house,2011,3,1,2,SC_087,1135,19919,455,29,0,hospital_108,3059,S_167,1135
1127,12996,-37.706076,144.772351,33 Lady Rose Crescent,Sydenham,7480000,house,2011,4,2,2,SC_107,3886,20000,573,39,0,hospital_057,7103,S_094,541
1128,58679,-37.826838,145.178001,2 Menin Road,Nunawading,5600000,house,2014,3,1,1,SC_088,847,19899,745,36,0,hospital_060,2044,S_202,361
1129,87080,-37.921506,145.004667,74 Champion Street,Brighton,15120000,house,2015,2,1,2,SC_046,3571,19951,1021,22,0,hospital_156,1581,S_009,1045
1130,35379,-37.710409,145.028132,63 Rathcown Road,Reservoir,9030000,house,2014,3,1,1,SC_047,3138,20009,1663,33,0,hospital_025,1512,S_225,1615
1131,15140,-37.742052,144.929809,24 Talbot Road,Strathmore,6600000,house,2015,3,1,3,SC_030,2086,20035,278,25,0,hospital_184,2177,S_197,1725
1132,61792,-37.80408859,145.2349548,31 Mullum Mullum Road,Ringwood,2750000,house,2008,4,2,2,SC_032,1105,19902,1414,43,0,hospital_105,1061,S_190,899
1133,14137,-37.75843048,144.905838,25 Aberfeldie Street,Aberfeldie,3190000,house,2009,4,2,2,SC_085,2213,20037,950,20,0,hospital_128,1254,S_197,1600
1134,5139,-37.86957,144.837955,3/9 Millers Road,Altona,4518000,house,2008,3,2,2,SC_033,4837,19927,326,28,0,hospital_141,4777,S_128,720
1135,11364,-37.7745,144.880615,31 Cavalry Circuit,Maribyrnong,6120000,house,2012,2,1,1,SC_052,494,20023,3068,19,0,hospital_003,2110,S_049,772
1136,77533,-37.910838,145.162187,15 Monash Drive,Mulgrave,6408000,house,2010,3,1,1,SC_073,2148,19873,3488,34,0,hospital_101,3252,S_148,671
1137,9632,-37.865695,144.719512,7 Gladesville Street,Truganina,3152000,house,2015,4,2,2,SC_053,2229,46468,2498,32,0,hospital_073,3732,S_007,2060
1138,72818,-37.85626221,145.2975617,10 Normleith Grove,Boronia,3720000,house,2008,3,1,1,SC_049,4348,19869,1248,53,0,hospital_049,1483,S_146,1200
1139,93584,-38.005624,145.099466,64 Hallmark Road,Mordialloc,9660000,house,2015,3,2,2,SC_003,3946,19863,1041,44,0,hospital_001,2871,S_119,1153
1140,1903,-37.811586,144.883476,180 Williamstown Road,Kingsville,9520000,house,2010,3,1,1,SC_043,2777,19996,740,15,0,hospital_056,2068,S_201,1757
1141,46949,-37.712697,145.144254,28 Diamond Street,Eltham,15712000,house,2012,5,2,3,SC_051,4553,19987,328,44,0,hospital_075,3483,S_194,1237
1142,19111,-37.68914032,144.9351196,64 Ophir Street,Broadmeadows,3399000,house,2009,3,1,1,SC_059,4420,20030,1525,36,0,hospital_104,4471,S_153,1709
1143,60648,-37.839446,145.186658,28 McClares Road,Vermont,16050000,house,2016,3,1,2,SC_088,2324,19899,2338,36,0,hospital_192,2638,S_202,1957
1144,51024,-37.7842124,145.1308876,20 Robyn Street,Doncaster,8580000,house,2012,5,2,2,SC_091,536,20042,3984,30,0,hospital_194,1835,S_188,680
1145,26178,-37.6035614,144.9351959,26 Langdon Crescent,Craigieburn,3237000,house,2008,4,2,2,SC_110,726,40221,742,45,0,hospital_104,5406,S_005,714
1146,27007,-37.5846913,144.9124751,46 Kinglake Crescent,Craigieburn,5070000,house,2010,4,2,2,SC_016,918,40221,3322,45,0,hospital_104,7380,S_178,2163
1147,18855,-37.674724,144.932518,41 Apollo Crescent,Dallas,4672000,house,2014,3,1,2,SC_072,2818,20030,1466,36,0,hospital_104,2879,S_153,1028
1148,54514,-37.836079,145.04227,418 Auburn Road,Hawthorn,11382000,house,2012,3,1,1,SC_083,1834,19910,878,12,0,hospital_127,1403,S_113,1640
1149,23393,-37.639123,144.908692,121 Kirkham Drive,Greenvale,7420000,house,2010,4,2,2,SC_072,1760,40220,2356,41,0,hospital_104,1651,S_211,2365
1150,72340,-37.837494,145.264759,37 King Street,Bayswater,5920000,house,2011,3,1,0,SC_032,4192,19870,557,49,0,hospital_002,2023,S_139,637
1151,55155,-37.839595,145.086024,18 Lynden Street,Camberwell,24640000,house,2015,3,1,0,SC_099,2989,19850,1041,31,0,hospital_089,2109,S_160,1416
1152,39220,-37.750662,145.041523,40 Griffiths Street,Bellfield,6900000,house,2010,3,1,1,SC_047,1670,19934,1806,25,0,hospital_090,757,S_219,1957
1153,91521,-37.986576,145.048357,3 Harfleur Avenue,Beaumaris,24750000,house,2015,3,2,1,SC_003,3964,19865,1565,38,0,hospital_055,802,S_011,1355
1154,73379,-37.85665131,145.2729797,27 Duncan Avenue,Boronia,3357000,house,2009,3,2,2,SC_049,5221,19869,1088,53,0,hospital_002,441,S_024,1163
1155,58350,-37.83178329,145.1569061,8 Masons Road,Blackburn,7513000,house,2009,3,1,1,SC_002,1883,19898,1437,35,0,hospital_060,149,S_066,802
1156,35473,-37.71749,144.991786,7 Lake Street,Reservoir,5500000,house,2014,2,1,1,SC_103,2617,20010,1341,32,0,hospital_139,552,S_030,1530
1157,28100,-37.795201,144.981875,142 Westgarth Street,Fitzroy,9270000,house,2010,2,1,0,SC_008,2134,19975,1190,10,0,hospital_178,1465,S_200,473
1158,73430,-37.86196899,145.262085,29 Rathmullen Road,Boronia,5250000,house,2009,3,1,1,SC_049,5429,19869,1967,53,0,hospital_002,900,S_024,1977
1159,35478,-37.70047379,145.0227661,7 Locher Ave,Reservoir,4960000,house,2009,2,1,1,SC_047,4290,20008,1143,36,0,hospital_025,2569,S_225,2770
1160,26871,-37.593158,144.937965,4 Yarra Place,Craigieburn,4500000,house,2015,3,1,3,SC_110,582,40221,1073,45,0,hospital_104,6589,S_178,362
1161,54919,-37.847671,145.094372,11 Gavan Street,Camberwell,25440000,house,2015,4,2,2,SC_042,3312,19849,1293,33,0,hospital_089,1085,S_112,2090
1162,44012,-37.713281,145.106309,1/211 Nepean Street,Greensborough,5940000,house,2016,2,1,1,SC_017,5781,19985,1052,37,0,hospital_075,908,S_020,1102
1163,75506,-37.887373,145.053017,88 Mimosa Road,Carnegie,11600000,house,2015,4,2,1,SC_041,575,19920,504,27,0,hospital_108,2357,S_015,300
1164,33215,-37.728546,144.99044,8 Union Street,Preston,11680000,house,2012,3,1,2,SC_103,1592,20011,1085,29,0,hospital_139,1394,S_030,616
1165,72516,-37.851228,145.25275,6 Terama Crescent,Bayswater,7085000,house,2012,4,3,2,SC_032,4771,19870,1716,49,0,hospital_002,1436,S_139,1545
1166,77151,-37.939656,145.101307,2 Schneider Crescent,Clarinda,7920000,house,2010,4,2,2,SC_003,3664,19915,2372,38,0,hospital_076,2612,S_170,1960
1167,81577,-37.995921,145.203718,9 Noon Street,Dandenong,6760000,house,2015,3,2,2,SC_112,1399,19888,846,53,0,hospital_119,1797,S_184,1492
1168,28862,-37.7993674,144.9994819,17 Trenerry Crescent,Abbotsford,17250000,house,2013,3,2,0,SC_068,2953,19975,443,10,0,hospital_134,1348,S_076,1189
1169,19653,-37.67108536,144.9077301,21 Nyora Court,Westmeadows,3640000,house,2009,3,1,2,SC_072,2598,20030,1694,36,0,hospital_104,2530,S_153,1453
1170,31897,-37.745207,145.015336,14 O'Keefe Street,Preston,9075000,house,2015,4,1,1,SC_103,1334,20013,1336,25,0,hospital_035,2078,S_105,1219
1171,29082,-37.802832,144.997743,6 Marine Parade,Abbotsford,12800000,house,2011,3,1,0,SC_068,2615,19976,398,9,0,hospital_134,1060,S_076,777
1172,33185,-37.73279,144.992712,77A May Street,Preston,9240000,house,2015,3,2,2,SC_103,1110,20012,949,27,0,hospital_139,1758,S_030,880
1173,88664,-37.94900513,145.0254364,23 Dalmont Street,Highett,6880000,house,2008,3,1,1,SC_079,1372,19872,1444,39,0,hospital_058,1508,S_214,493
1174,41194,-37.714696,145.030061,8 Stymie Street,Kingsbury,3654000,house,2013,3,1,1,SC_047,2655,20009,1961,33,0,hospital_025,1182,S_225,1143
1175,63164,-37.836723,145.229562,Lt 4/46-48 Marlborough Rd,Heathmont,13790000,house,2015,4,3,2,SC_032,2669,19871,1616,45,0,hospital_179,1427,S_040,2758
1176,80338,-37.992068,145.181612,5 Merrick Street,Keysborough,3624000,house,2012,3,1,3,SC_057,730,19889,1769,50,0,hospital_096,946,S_079,810
1177,29248,-37.773956,145.008546,11 Alphington Street,Northcote,15555000,house,2011,3,2,2,SC_001,3001,19929,582,16,0,hospital_035,1231,S_105,2583
1178,74747,-37.889433,145.071838,2 Joyous Gard Court,Murrumbeena,20160000,house,2015,4,2,2,SC_087,864,19919,401,29,0,hospital_108,2668,S_167,864
1179,86099,-37.911841,144.996378,13 Emily Street,Brighton,10450000,house,2009,2,1,2,SC_046,4801,19951,366,22,0,hospital_156,423,S_150,282
1180,20224,-37.795346,144.972498,73 Kay Street,Carlton,8580000,house,2010,2,1,1,SC_008,1851,19843,1748,8,0,hospital_188,785,S_200,568
1181,86317,-37.919893,144.991648,2 Rose Court,Brighton,17190000,house,2013,4,2,2,SC_046,4644,19951,668,22,0,hospital_156,904,S_009,626
1182,29715,-37.76369,145.001654,22 Darebin Road,Northcote,9405000,house,2014,2,1,0,SC_103,2683,20015,407,21,0,hospital_035,551,S_105,1415
1183,68676,-37.859781,145.02816,84 Union Street,Armadale,17600000,house,2013,3,1,2,SC_023,2238,19944,727,19,0,hospital_092,469,S_235,80
1184,24842,-37.667398,144.950714,8 Kilby Court,Campbellfield,4394000,house,2015,3,1,1,SC_072,3120,19960,379,39,0,hospital_104,3253,S_161,2552
1185,32574,-37.74,145.020993,30 Kenneth Street,Preston,5379000,house,2013,2,1,2,SC_047,836,20012,1808,27,0,hospital_090,2391,S_084,1629
1186,14498,-37.7503624,144.8926544,46 Ogilvie Street,Essendon,6110000,house,2008,3,1,2,SC_082,2148,20037,2165,20,0,hospital_184,1414,S_197,1696
1187,60059,-37.813848,145.196118,5 Harrison Street,Mitcham,7362000,house,2013,4,3,3,SC_088,1577,19900,589,39,0,hospital_010,417,S_202,2077
1188,37095,-37.63261,145.023978,22 Taggerty Grove,Epping,6000000,house,2012,3,2,1,SC_062,5823,20005,2267,42,0,hospital_053,2212,S_196,1370
1189,41422,-37.748122,145.063792,10 Radnor Street,Heidelberg,8040000,house,2014,3,2,1,SC_017,947,19936,619,27,0,hospital_066,813,S_100,1294
1190,71237,-37.860363,145.234019,2 Cameron Court,Wantirna,5225000,house,2010,3,1,1,SC_032,5319,19870,3646,49,0,hospital_179,1342,S_226,1397
1191,13118,-37.703241,144.76602,4 Station Master Close,Sydenham,2940000,house,2013,4,2,2,SC_048,3950,20000,756,39,0,hospital_057,7670,S_094,905
1192,78078,-37.922056,145.173851,43 Anora Crescent,Mulgrave,8874000,house,2012,4,2,2,SC_073,2054,19913,3542,43,0,hospital_161,3908,S_047,1974
1193,740,-37.79392242,144.8915558,27 Creswick Street,Footscray,4720000,house,2008,3,1,2,SC_085,2288,20024,955,17,0,hospital_003,284,S_201,948
1194,25153,-37.579452,144.908459,11 Thorngrove Avenue,Craigieburn,5520000,house,2013,5,3,2,SC_005,1189,40221,3956,45,0,hospital_104,8000,S_178,2774
1195,30329,-37.774202,145.008496,7 Alphington Street,Northcote,12975000,house,2014,3,1,2,SC_001,3012,19929,555,16,0,hospital_035,1258,S_105,2610
1196,7279,-37.73944473,144.8287354,19 Orbital Drive,Kealba,8850000,house,2009,4,3,3,SC_107,2314,20002,2596,33,0,hospital_005,2624,S_078,2456
1197,32721,-37.752655,145.0202,4 Foley Avenue,Preston,9600000,house,2014,3,1,1,SC_047,1805,20014,1922,23,0,hospital_039,1512,S_105,1468
1198,6895,-37.79117584,144.8393402,60 Parsons Street,Sunshine,3825000,house,2009,3,1,1,SC_102,1107,20021,639,25,0,hospital_174,1616,S_080,1195
1199,35400,-37.727344,145.007068,65 Queen Street,Reservoir,10962000,house,2014,3,1,3,SC_103,1435,20011,396,29,0,hospital_139,1346,S_085,1151
1200,14362,-37.750428,144.890966,37 Deakin Street,Essendon,28800000,house,2015,4,3,3,SC_082,2236,20037,2306,20,0,hospital_184,1536,S_197,1837
1201,25015,-37.589648,144.908103,10 Langford Drive,Craigieburn,10540000,house,2011,4,2,2,SC_016,619,40221,3388,45,0,hospital_104,6881,S_178,2335
1202,18335,-37.68423843,144.9208527,18 Martell Street,Broadmeadows,4596000,house,2009,3,1,0,SC_059,3193,20030,171,36,0,hospital_104,3733,S_153,688
1203,45942,-37.73105,145.134078,2/435 Main Road,Montmorency,2934000,house,2013,2,1,1,SC_009,5348,19986,2073,40,0,hospital_075,3807,S_194,2762
1204,81273,-37.998955,145.213112,40 Kirkham Road,Dandenong,8250000,house,2015,2,1,1,SC_117,822,19888,1043,53,0,hospital_119,1622,S_184,1351
1205,4612,-37.835079,144.867602,68 Gordon Street,Newport,7370000,house,2016,3,1,0,SC_033,2057,19994,1643,20,0,hospital_141,3698,S_056,1860
1206,56785,-37.859282,145.108041,55 Brockhoff Drive,Burwood,22270000,house,2015,4,2,2,SC_042,2480,19840,1633,27,0,hospital_089,1237,S_112,1486
1207,56726,-37.85981,145.098782,46 Leopold Street,Burwood,8976000,house,2011,4,2,2,SC_042,2053,19848,1551,35,0,hospital_089,485,S_112,860
1208,82570,-37.904732,145.259617,130 Karoo Road,Rowville,6252000,house,2010,3,2,2,SC_049,4422,19868,4046,55,0,hospital_150,4759,S_027,2537
1209,94426,-37.954025,145.080969,7 Turnberry Court,Heatherton,10016000,house,2014,3,2,1,SC_003,2032,19866,2710,36,0,hospital_109,1097,S_023,2288
1210,7076,-37.7851,144.818283,89 Fraser Street,Sunshine,3510000,house,2010,3,1,1,SC_102,1380,20004,1003,28,0,hospital_174,1499,S_080,1359
1211,2225,-37.80509186,144.8847046,38 Williamstown Road,Kingsville,5330000,house,2009,3,1,1,SC_043,2404,20023,369,19,0,hospital_056,1337,S_201,1266
1212,88100,-37.937667,145.057071,15 Faye Street,Moorabbin,18080000,house,2016,4,1,2,SC_046,1656,19872,1792,39,0,hospital_110,1852,S_069,1897
1213,31384,-37.761484,145.004435,62 Martin Street,Thornbury,8700000,house,2010,2,1,0,SC_103,2447,20015,711,21,0,hospital_035,339,S_105,1161
1214,1197,-37.795513,144.890772,56 Creswick St,Footscray,7018000,house,2014,2,1,0,SC_085,2460,20024,780,17,0,hospital_003,393,S_201,863
1215,58753,-37.824859,145.177693,24 East India Avenue,Nunawading,5436000,house,2011,3,1,2,SC_088,637,19899,533,36,0,hospital_060,2103,S_202,167
1216,5924,-37.78556061,144.857666,98 Churchill Avenue,Braybrook,3740000,house,2008,3,1,1,SC_043,962,20022,1593,21,0,hospital_174,2379,S_149,962
1217,56275,-37.8492,145.1239,17 Muyan Circuit,Burwood,13350000,house,2016,4,2,2,SC_037,3359,19840,2908,27,0,hospital_047,1106,S_097,1004
1218,37890,-37.780875,145.026972,1 Clive Street,Alphington,10140000,house,2010,4,1,1,SC_001,1944,19931,467,20,0,hospital_029,993,S_219,1912
1219,96519,-38.01260376,145.2828369,140 Hinrichsen Drive,Hallam,5640000,house,2009,4,2,2,SC_077,3139,19885,1280,58,0,hospital_069,2771,S_087,1635
1220,68210,-37.849423,145.015138,747 Malvern Road,Toorak,44030000,house,2016,4,1,1,SC_038,1156,19946,185,22,0,hospital_132,758,S_115,881
1221,96022,-37.912597,145.034275,6 Exhibition Street,Mckinnon,12376000,house,2012,3,2,2,SC_046,3015,19940,435,36,0,hospital_126,1869,S_107,1033
1222,44340,-37.708856,145.094461,151 Nell Street,Greensborough,6391000,house,2013,3,2,1,SC_017,5698,19984,968,33,0,hospital_075,1086,S_020,676
